FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Jupiter Agg,astralane,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,0.044625322
Pump.fun Frontend,helius,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,0.102916617
Orca Frontend,jito,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.007361381
Jupiter Agg,jito,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,0.164746327
Pump.fun Frontend,0slot,jntr1vkzvSujfckGR6ANmFmirVoPBMNr5XJGKP5uDQA,0.20407554
GMGN Trading Bot,0slot,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,0.461277545
Arb Bot (MEMS5),jito,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.02377257
GMGN Trading Bot,0slot,GqDCbnafLmKkdqiqf278jDLXqjjZMB2sViZQtR82jPUf,0.054161102
Orca Frontend,jito,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,3.257465948
Jupiter Agg,astralane,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.173649783
Terminal Trading Bot,temporal,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,16.2555
Pump.fun Frontend,stellium,2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,0.719827752
Unknown Frontend,astralane,nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,0.023939197
Unknown Frontend,jito,qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,0.282292452
Axiom Frontend,0slot,7U68WfpxJF5W1HjVQ2NCQr5EuKhNSvSRAnmWTk6225Jf,0.475992833
Bloom Trading Bot,0slot,MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,0.06922
Jupiter Agg,temporal,BXAxLMMMUNYfC1z166VjWHR3WjTmqzLxB837o5ghmRtH,0.864280055
Ave.ai Trading Bot,jito,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,0.200025
Axiom Frontend,temporal_private,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,2.829925691
Terminal Trading Bot,0slot,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,0.0963
Terminal Trading Bot,0slot,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.2194
Orca Frontend,jito,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.015393342
Binance Wallet,blockrazor,7qGNnXKW1e3DsqEaSxwxMdBTFsrK73XtWTmkGitRyMQc,0.143423171
Pump.fun Frontend,astralane,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,6.420430247
Pump.fun Frontend,0slot,LTP1bMnfq1Z6UctyDXYHo9qcUJ6ReXm9cG2VwQcsHBt,0.177968806
Meteora Frontend,0slot,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.245983481
Pump.fun Frontend,jito,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.290216386
OKX DEX,helius,ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,6.5e-05
Unknown Frontend,0slot,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,0.547824411
Terminal Trading Bot,stellium,Chorus One,0.402
Axiom Frontend,0slot,dxa6QFqLcByyHykLCAW5tv1VYNVQFV3v6oovM2h8inH,0.189045501
Terminal Trading Bot,0slot,HH5dA42XF1HxNk1TRpG6LuKfLViMYNdAz5iWrFM4hWFi,0.9438
Axiom Frontend,temporal_private,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,12.336139585
Titan Exchange,jito,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.004702171
Pump.fun Frontend,bloxroute,Staking Facilities | MEV,9.808283294
Unknown Frontend,astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.550983689
Axiom Frontend,0slot,radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,0.907957577
Axiom Frontend,astralane,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,0.038790497
Jupiter Agg,helius,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,0.026956471
Jupiter Agg,jito,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.040590224
Arb Bot (MEMS5),astralane,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.00035
Jupiter Agg,astralane,EXckihF3qmguH5znjhfzLvHsbk2E3nEW2DqNh4MMnDMm,0.213853328
Arb Bot (CoTh2),helius,WUNoB9YQXmXXRcJsjY1G8PfVag5aAfnyGmFd6YwJVwp,0.000241251
Arb Bot (AWyH),astralane,GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,0.00012
Axiom Frontend,0slot,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,0.71929623
Pump.fun Frontend,0slot,DTELykegBxxEn9c15GbH1zbYFr9CFd8VHQnhTGfz5JLb,0.251946535
Arb Bot (7XdeQ),helius,8tjFeSApQ85ThoQXT28acfF2KUfQr3TvTdirSkzNnYC7,0.001
Arb Bot (XxXxX),jito,5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,0.001121576
Unknown Frontend,jito,E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,0.364613912
Maestro Trading Bot,0slot,DrifTrN923QaouP89UxkQzFGbumKPCnfkNYQRwmZxatz,0.455300088
Raydium Frontend,astralane,UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,0.078939499
Meteora Frontend,jito,BRAZAtTTzR2Es8c98hJvcngerTEyRGSdgkHU59n4A6GT,0.000794
Raydium Frontend,astralane,rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,0.051100139
Axiom Frontend,0slot,idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,0.704808666
Raydium Frontend,astralane,5essVpBYvocZkQnkrWsMDfRPwtp4BeihJRaweKLR4dRn,0.036454274
Arb Bot (XxXxX),helius,9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,0.000817329
Orca Frontend,astralane,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.040817794
Arb Bot (MEMS5),astralane,Fb77sbwgXmtjmkjkaoSckGp5yg3nqdtD8zf1dyxxiCSf,0.00028
Maestro Trading Bot,0slot,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,0.849600131
Titan Exchange,temporal,HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,0.009603468
Terminal Trading Bot,0slot,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,1.5659
Unknown Frontend,astralane,aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,0.061197263
Raydium Frontend,jito,mD1afZhSisoXfJLT8nYwSFANqjr1KPoDUEpYTEfFX1e,0.210960583
Pump.fun Frontend,bloxroute,EUcJwf7jXskRE6NZBtFPVH2EedNvNYko8LL2WT62XctB,1.235878954
Byreal Frontend,jito,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,0.014429368
Jupiter Agg,jito,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.206201997
Pump.fun Frontend,jito,RoYFUUD7QD9aQ34UCMcwfye8dC5YvJeXz2J3mmoy5S4,0.304594773
Pump.fun Frontend,blockrazor,5Us18hLZPXJTS4QVuGSsUw137Dyd2tgBaem24Xsf5nBS,1.288132818
Terminal Trading Bot,jito,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.107604
Raydium Frontend,jito,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,0.080186052
Ave.ai Trading Bot,jito,odcvDWH5wHVKz9XtmGGxTj5ZsmawTjCCty3nyBKDGzS,0.01225
Pump.fun Frontend,helius,revtecFsGSRCdF29atQvchSXrjwBesA9vSisD4fyH5K,0.218385619
Jupiter Agg,jito,49j9bnkdgVNxLwsZ9h88sPR5MYEmsUyKrrJ6ZW8ijBrb,0.059059955
Pump.fun Frontend,temporal,fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,0.681318375
Arb Bot (CoTh2),helius,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,0.002722254
Axiom Frontend,temporal_private,Ettghfhr2kQerqAyGUuifFtBX17QecRe2gwpUZTAbZuw,3.232405221
Arb Bot (AWyH),0slot,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,0.0078
Raydium Frontend,bloxroute,Upbit Staking,0.233081535
Jupiter Agg,helius,2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,0.013684106
Arb Bot (XxXxX),helius,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,0.001155652
Arb Bot (mine9),jito,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,0.026086518
Arb Bot (CoTh2),helius,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.001897907
Axiom Frontend,0slot,HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,1.124459849
Orca Frontend,temporal,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,0.02900437
Jupiter Agg,helius,SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,0.021158805
Unknown Frontend,jito,91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,0.401971113
Arb Bot (CoTh2),helius,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,0.003180383
Pump.fun Frontend,astralane,prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,0.284446292
Terminal Trading Bot,jito,Kranken 2,1.490505563
Maestro Trading Bot,temporal,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,0.309000059
Arb Bot (XxXxX),helius,grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,0.001183384
Terminal Trading Bot,stellium,D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,0.6624
Arb Bot (XxXxX),helius,Asymmetric Research,0.001100198
Pump.fun Frontend,helius,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.21216358
Pump.fun Frontend,0slot,6yVX5rkTR3NfgCuu37vkmLCeG2RLqKaJHLj4G6b4Dvzu,0.030085899
Jupiter Agg,temporal,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,1.798920111
Jupiter Agg,jito,RLMS1pv3YKi7CSUCKTNcFN5fFkXJc2SmCwPhbQpqZJo,0.093471944
Arb Bot (3URuD),0slot,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.002894646
Terminal Trading Bot,stellium,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,0.3754
Jupiter Agg,temporal,vu1sGn2f1Xim6voHNLt4nLn38zNkYdLasU7hEr1TC2D,0.922634737
Orca Frontend,helius,Crg1X8FftV44NmwfFvgREjanBQmyyS7NEu6duLU7Cyy6,0.064312887
Arb Bot (MEMS5),jito,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.005264297
GMGN Trading Bot,0slot,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,0.071690433
Arb Bot (3URuD),jito,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,0.037265065
Jupiter Agg,helius,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,0.030559396
Raydium Frontend,0slot,FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,0.018330307
Terminal Trading Bot,0slot,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,0.8435
GMGN Trading Bot,jito,Kranken 2,0.011132719
Bloom Trading Bot,temporal,J6etcxDdYjPHrtyvDXrbCkx3q9W1UjMj1vy1jBFPJEbK,0.2546
Unknown Frontend,0slot,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,0.869495957
Byreal Frontend,jito,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,0.015675853
Unknown Frontend,0slot,DZKTNGR3r4Akj3G42ReZatKhkmgEXoZjk5Ed2tFwRyqm,0.04165
Jupiter Agg,helius,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,0.019704959
Bloom Trading Bot,0slot,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.160189999
Raydium Frontend,jito,6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,0.019043896
Raydium Frontend,stellium,Ledger by Figment,0.746161998
Orca Frontend,helius,2m1A2WM1vte7RWz5xTTw4i1SiXmngVtXhqFERaUjoAAb,0.060119674
Arb Bot (MEMS5),astralane,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.0079
Pump.fun Frontend,helius,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,0.532793577
Raydium Frontend,helius,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,0.096818414
Pump.fun Frontend,astralane,ppppoqHcHVzigV6SK4856BAsNxhTAi32hqQQWrziyHE,0.151591105
Titan Exchange,temporal,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,0.001920615
Pump.fun Frontend,blockrazor,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,0.204242873
Arb Bot (BzKg),helius,BGAjnivVWqLqByqCVT9dSyPUFicvyJrz7vRvrvui3SEk,0.001
Meteora Frontend,helius,CARBN9PY1Qej1aCg4885pfoYH8EHfjWuMy59pVa48ky,0.009557244
Jupiter Agg,astralane,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,0.068781926
OKX DEX,jito,P2P.org,0.008466761
Jupiter Agg,jito,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,0.126515906
Terminal Trading Bot,0slot,2XmhZKHmfjku3T3nC9xKhgr5bm1CAmWXqNsNt49mo82C,0.1397
Banana Gun Trading Bot,jito,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,0.0082
Unknown Frontend,0slot,fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,0.224591228
Axiom Frontend,0slot,ExCHWgfeJyKRzpfryiQn4W6aYaWhbSAEnsoUnBGNqjWD,0.197200041
Titan Exchange,temporal,HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,0.001644009
Pump.fun Frontend,blockrazor,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,0.157627587
Pump.fun Frontend,0slot,3Rv6ZVGUuRczP76322LyhTTYw2iM4avV4B5xFJocQJer,0.457458615
Axiom Frontend,astralane,GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,0.006869099
Raydium Frontend,astralane,EtoMApqP2h1vVm9XLTTp5HERNezm5btkqrdAGQ9fZRnp,0.00813296
Jupiter Agg,astralane,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,0.028646874
Byreal Frontend,jito,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,0.069612996
Pump.fun Frontend,bloxroute,fotby1ABxpei2EVH9uXJ6KbHYgPjbg4Sny9eRzQjtRN,1.173837759
Jupiter Agg,astralane,EBoKqyT2kCabcHXgpF7ScwrHgGUsR821xkTJsHtP2JJi,0.019142732
Meteora Frontend,astralane,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,0.141717779
Arb Bot (BxM),helius,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,0.004543728
Maestro Trading Bot,astralane,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,0.71815015
Arb Bot (zrVF),helius,3JotfSFPaod4KVK7nj7ULvcq5PjUBdZNVGracNkJNhrt,0.008123085
Unknown Frontend,0slot,8cqck84coxk8TGXYBD95QosKCEA6fKwXLevcEv3oGmu8,0.108537543
Terminal Trading Bot,0slot,HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,0.7269
Maestro Trading Bot,stellium,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,0.582700058
DFlow Frontend,jito,CW9C7HBwAMgqNdXkNgFg9Ujr3edR2Ab9ymEuQnVacd1A,0.293026628
Axiom Frontend,astralane,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.015943677
Orca Frontend,jito,mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,0.074379966
Orca Frontend,jito,2nhGaJvR17TeytzJVajPfABHQcAwinKoCG8F69gRdQot,0.143228995
Binance Wallet,blockrazor,76rcGHdPvgs8G1XrzCXUTWtwgT59AFDvpB4VbTS2TBBJ,0.138752841
Jupiter Agg,helius,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,0.057146516
OKX DEX,0slot,Luganodes,0.0282
Pump.fun Frontend,0slot,5zuNci3TV79w6zLoJZzbZujMvkVZb2FcSPhgv9aT24AK,0.27378981
Maestro Trading Bot,blockrazor,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,0.312500026
Axiom Frontend,temporal_private,6xUK9Nbonr4eoJNtHGoUEMmYKoPz5mipKzyDBv6deX4d,4.714561302
Orca Frontend,jito,4YGgmwyqztpJeAi3pzHQ4Gf9cWrMHCjZaWeWoCK6zz6X,0.089101553
Pump.fun Frontend,temporal,BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,0.782468066
Pump.fun Frontend,bloxroute,2Rv9npqdWE1mLPsT1r2obn3xtKmA5afkxt8GsWeLnKoc,0.148533151
Arb Bot (Rexhf),stellium,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,0.156003571
Raydium Frontend,jito,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,0.281202967
Arb Bot (MEMS5),helius,FoigPJ6kL6Gth5Er6t9d1Nkh96Skadqw63Ciyjxc1f8H,0.00021
Pump.fun Frontend,astralane,FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,0.482223588
Raydium Frontend,astralane,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.085267046
GMGN Trading Bot,blockrazor,HFTcVVrX93SJwYHAiiHAssb3c4zXqSsF4mNjg5arGPEj,0.030525699
Unknown Frontend,helius,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,0.099768535
Pump.fun Frontend,jito,jntr1vkzvSujfckGR6ANmFmirVoPBMNr5XJGKP5uDQA,0.20302875
Pump.fun Frontend,temporal,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.68262033
Orca Frontend,astralane,3psxMyr7rQzywVp1MXKd1XFmFz33NjydzCoJx9t2sMQW,1.429144078
GMGN Trading Bot,0slot,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.11502467
Meteora Frontend,temporal,Binance Staking,0.455776661
Arb Bot (mine9),stellium,Galaxy,0.005997764
Binance Wallet,jito,7QQGNm3ptwinipDCyaCF7jY5katgmFUu1ieP2f7nwLpE,0.000506896
Arb Bot (MEMS5),helius,CBUGET5PnvLc3HvEeFYj64iTvdKhYV6pujTPDdDh785K,4.5e-05
Byreal Frontend,jito,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,0.013173717
OKX DEX,jito,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,0.002211153
Unknown Frontend,temporal,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,0.680214186
Meteora Frontend,astralane,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,0.008444774
Arb Bot (NA247),helius,5t4shVsKnUqgjmhK3fFNsvyju2E6Rd7cc4S5pmqqEVEW,0.000542728
Pump.fun Frontend,astralane,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,0.800035884
Unknown Frontend,jito,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.375440876
Jupiter Agg,astralane,peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,0.011470952
OKX DEX,jito,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,0.005782862
Raydium Frontend,jito,8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,0.142576739
Raydium Frontend,helius,VQwCCSfW3o5NDx7n5FBr9SoYiLXVgetstHvaWBvv2YH,0.023961133
Pump.fun Frontend,jito,FFevTkywysWf8PJvH4DZkEp4v9ks9HJPJhZWbhhJiYnr,0.071844913
Pump.fun Frontend,0slot,6k1YkmTKwPRUhChnxA9ryJmbtuQMbro4xFTL6mL9jycB,0.616788989
Pump.fun Frontend,stellium,bkpk9KVsDRfrArzzmkJ9mPEvbXfQxczzQYR3QMGiR8Z,0.742783502
Axiom Frontend,jito,12i8gndWWWMTRzJBFhnYkobNgZB3XMUUJq75HeUrshrk,0.002982103
Arb Bot (XxXxX),jito,8uPW9msN75rfaKiwy8y8NxEX5zSk2WejtVv5YhZr3jCo,0.000387701
Jupiter Agg,helius,G2TBEh2ahNGS9tGnuBNyDduNjyfUtGhMcssgRb8b6KfH,0.127499163
Terminal Trading Bot,0slot,7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,0.1255
Arb Bot (MEMS5),astralane,ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,0.00041
GMGN Trading Bot,blockrazor,oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,0.081534312
Arb Bot (XxXxX),helius,vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,0.001712225
Axiom Frontend,jito,4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,0.046278083
Unknown Frontend,stellium,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.016522092
Axiom Frontend,temporal_private,6c6RrC9TWNgiVXnbZ6hehNuhyh81pZK1yAj5w2nXZTwi,3.712068943
Raydium Frontend,helius,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,0.010062495
OKX DEX,astralane,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,0.00553
Unknown Frontend,astralane,5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,0.006346066
Axiom Frontend,temporal_private,1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,7.248751271
Ave.ai Trading Bot,jito,G3a3iYZKNLbivothF3twqcaTCEvoPb9uJ2bFc9DNKkBQ,0.18815
Pump.fun Frontend,0slot,7ZjHeeYEesmBs4N6aDvCQimKdtJX2bs5boXpJmpG2bZJ,0.236906156
Unknown Frontend,jito,4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,0.258678134
Axiom Frontend,jito,H9ENbtmy2tWFtAJNmpC8xQtbcr1NTp4FXLdphRaG8L2T,0.173758858
Pump.fun Frontend,astralane,G1eAmANVWf6ZeoxG4aMbS1APauyEDHqLxHFytzk5hZqN,0.070878039
Terminal Trading Bot,temporal,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,2.4467
Arb Bot (CoTh2),astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,0.012390776
Jupiter Agg,helius,Chorus One,0.132650216
Pump.fun Frontend,0slot,parafiUS6h6oLhCFwhjvEmQJKw8pF1iXsxMJdTq46dS,0.384279308
Pump.fun Frontend,blockrazor,uEhHSnCXvWgtgvVaYscPHjG13G3peMmngQQ2ghC54i3,0.078362119
Raydium Frontend,astralane,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.03633656
Jupiter Agg,helius,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,0.010471327
Bloom Trading Bot,temporal,GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,1.61101724
Orca Frontend,helius,BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,0.004839932
Pump.fun Frontend,stellium,FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,0.708159998
Unknown Frontend,bloxroute,Fc6NNdS2j3EmrWbU6Uqt6wsKB5ef72NjaWfNxKYbULGD,0.220326089
Arb Bot (SSSnR,jito,CwyVpfmfSiMeCexi3JgUNvaiDfYN14cLDjzT99zcBuD2,0.003006382
Arb Bot (9i7Qd),stellium,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,0.004721044
Pump.fun Frontend,temporal,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,1.173984452
Arb Bot (XxXxX),jito,8augxYLUge2iWmitQMwbcBL5VQEpsM6aJdRofhwpnzyw,0.000125437
Arb Bot (Duvq),helius,CMPSSdrTnRQBiBGTyFpdCc3VMNuLWYWaSkE8Zh5z6gbd,0.00744333
Arb Bot (XxXxX),jito,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,0.000543731
Jupiter Agg,helius,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,0.025247085
Jupiter Agg,bloxroute,Galaxy,0.190710031
Titan Exchange,helius,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,0.002235
Maestro Trading Bot,astralane,spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,0.074500013
Pump.fun Frontend,helius,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,0.143490009
Pump.fun Frontend,temporal,Ste1115xFGdAYK5jaWA3dEFcUc1S5jEbVvD8e327zty,0.411420898
Pump.fun Frontend,temporal,FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,2.395184121
